,id,name,price,mrp,variant,stock,image_url,manufacture_date,expiry_date,best_before_months
20,NDFGYV7ZGQ5H7GAD, Farmley (Kaju) W450 Cashews,149,149, 80 g,718, https://rukminim1.flixcart.com/image/280/280/kmccosw0/nut-dry-fruit/q/8/q/80-kaju-w450-pouch-farmley-original-imagf9emjt2sqjrw.jpeg?q=70,31-10-2020,01-03-2021,3
21,LDTFGPRJYC3AZNA8, Ghadi Detergent Powder 3 kg,151,168, 3 kg,102, https://rukminim1.flixcart.com/image/280/280/k6b2snk0/laundry-detergent/n/a/8/detergent-powder-ghadi-original-imafzst8pwzshqfa.jpeg?q=70,01-11-2020,02-11-2022,24
22,DWBEUHHT3F7YRMAZ, Rin Detergent Bar,64,64, 4x250 g,159, https://rukminim1.flixcart.com/image/280/280/kflftzk0hlty2aw-0/laundry-washing-bar/p/v/w/easy-wash-rin-original-imafw39fsunprfwe.jpeg?q=70,02-11-2020,03-11-2021,10
23,LDTET5UDMYQJWZ3K, Ariel Matic Top Load Detergent Powder 2 kg,300,449, 2 kg,681, https://rukminim1.flixcart.com/image/280/280/kiyw9e80-0/washing-powder/1/p/s/matic-top-load-ariel-original-imafyn7wjfswrfpp.jpeg?q=70,03-11-2020,04-11-2022,24
24,EDOET83CGGHPBAAV, Fortune Kachi Ghani Mustard Oil Pouch,180,220, 1 L,652, https://rukminim1.flixcart.com/image/280/280/k7usyvk0/edible-oil/a/a/v/1-kachi-ghani-pouch-mustard-oil-fortune-original-imafpzwhu5pbztcb.jpeg?q=70,04-11-2020,05-11-2021,6
25,NDFFHGHFTTGZD3VV, ProV Almonds,337,599, 500 g,238, https://rukminim1.flixcart.com/image/280/280/k4324y80/nut-dry-fruit/3/v/v/500-almond-pouch-prov-select-original-imafmtevghyznv7v.jpeg?q=70,05-11-2020,06-04-2021,3
26,LDTET5U2XYHZBKMC, Surf excel Easy Wash Detergent Powder 1.5 kg,157,177, 1.5 kg,576, https://rukminim1.flixcart.com/image/280/280/j3lwh3k0/laundry-detergent/6/g/b/4-easy-wash-detergent-powder-surf-excel-original-imaeupfqhfrp2xgv.jpeg?q=70,06-11-2020,07-11-2022,24
27,SMPD9FYF26XNAHZY, SUNSILK Hairfall Solution Shampoo,204,215, 340 ml,652, https://rukminim1.flixcart.com/image/280/280/kjom6q80/shampoo/h/z/y/340-hairfall-solution-shampoo-sunsilk-original-imafz739upfj3w6k.jpeg?q=70,07-11-2020,08-11-2022,15
28,BUTEZ3B9ZGVHWUVG, Amul Pasteurised Salted Butter,235,235, 500 g,940, https://rukminim1.flixcart.com/image/280/280/jb6tksw0/butter/u/v/g/500-pasteurised-amul-original-imafyhp4jcgwygue.jpeg?q=70,08-11-2020,09-04-2021,3
29,CKBFUG5U5RHAZVTB, Priyagold Italiano Cookies with Crunchy Coconut,9,35, 75 g,603, https://rukminim1.flixcart.com/image/280/280/kkzrpu80/cookie-biscuit/a/x/9/italiano-priyagold-original-imagy7ffha8ykgcd.jpeg?q=70,09-11-2020,10-11-2021,7
30,NDFFBXBGWXZAYPTG, Happilo 100% Natural Premium Californian Almonds,145,145, 100 g,637, https://rukminim1.flixcart.com/image/280/280/jqgy3rk0/nut-dry-fruit/p/t/g/100-100-natural-california-pouch-happilo-original-imafcgnkxtnghcec.jpeg?q=70,10-11-2020,11-11-2021,9
31,MSCFUMVY374HQGGJ, Glow & Lovely Advanced Multi Vitamin,213,213, 110 g,368, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/moisturizer-cream/g/g/j/110-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwjmahqzgkrta.jpeg?q=70,11-11-2020,12-11-2021,12
32,FCWFF5UQBXCSH4UH, Everyuth Naturals Brightening Lemon and Cherry Face Wash,55,65, 50 g,490, https://rukminim1.flixcart.com/image/280/280/kg2l47k0/face-wash/4/u/h/50-brightening-lemon-and-cherry-everyuth-naturals-original-imafwdceyfjgpczf.jpeg?q=70,12-11-2020,13-11-2021,9
33,EDOET83C9UHNFETC, Fortune Sunlite Refined Sunflower Oil Pouch,205,210, 1 L,925, https://rukminim1.flixcart.com/image/280/280/k7usyvk0/edible-oil/e/t/c/1-sunlite-refined-pouch-sunflower-oil-fortune-original-imafpzwhyyhhvzbk.jpeg?q=70,13-11-2020,14-05-2021,3
34,PLSFUUSEYMC3K8UR, Toor Dal (Split),133,195, 1 kg,271, https://rukminim1.flixcart.com/image/280/280/kfpq5jk0/pulses/8/u/r/1-toor-dal-arhar-dal-desi-toor-dal-unbranded-original-imafw49gxj269b5w.jpeg?q=70,14-11-2020,15-11-2021,9
35,SMPDFG4K2UFHSXGP, DOVE Daily Shine Shampoo,464,580, 650 ml,389, https://rukminim1.flixcart.com/image/280/280/kdyus280/shampoo/3/g/h/650-daily-shine-shampoo-man-women-650-ml-dove-original-imafuqvzzbprerzh.jpeg?q=70,15-11-2020,16-11-2022,24
36,EDOEUHJZKS56TYBX, Fortune Rice Bran Oil Pouch,184,215, 1 L,906, https://rukminim1.flixcart.com/image/280/280/k7tdj0w0/edible-oil/y/b/x/1-na-pouch-rice-bran-oil-fortune-original-imafpyzz76ycdghn.jpeg?q=70,16-11-2020,17-11-2021,12
37,SUGFB3AF4RTGKPZ6, Uttam Sugar Sulphurfree Sugar,44,60, 1 kg Pouch,808, https://rukminim1.flixcart.com/image/280/280/kjhgzgw0-0/sugar/h/3/o/sulphurfree-pouch-refined-sugar-uttam-sugar-powder-original-imafzfhhcefvpcd2.jpeg?q=70,17-11-2020,18-11-2021,9
38,NDLGFJQNJS4G7B3N, Sunfeast Yippee Magic Masala Instant Noodles Vegetarian,74,93, 560 g,478, https://rukminim1.flixcart.com/image/280/280/kod858w0/noodle/m/j/o/yippee-magic-masala-instant-noodles-sunfeast-original-imag2uykvyzfzfer.jpeg?q=70,18-11-2020,19-11-2021,6
39,MDMFUTBFD67KGFTZ, Protinex Original,891,990, 750 g,692, https://rukminim1.flixcart.com/image/280/280/kfwvcsw0/milk-drink-mix/f/t/z/750-original-carton-protinex-original-imafw9cryqzuzhwz.jpeg?q=70,19-11-2020,20-11-2021,12
40,BABEUC3UPAKHWBJZ, PARLE Premium Elaichi Rusk,36,45, 273 g,800, https://rukminim1.flixcart.com/image/280/280/khkvukw0/rusk/b/j/z/273-premium-elaichi-rusk-parle-original-imafxk7fm8zq8hs8.jpeg?q=70,20-11-2020,21-11-2021,6
41,CKBET6WJAJW29SWJ, OREO Choco Creme Biscuits,10,10, 46.3 g,118, https://rukminim1.flixcart.com/image/280/280/kekadu80/cookie-biscuit/s/w/j/46-3-choco-creme-biscuits-oreo-original-imafv863ywj8hxzg.jpeg?q=70,21-11-2020,22-11-2021,9
42,CFEF3CNBHBFKGYSR, CONTINENTAL Xtra Instant Coffee,115,115, 50 g,607, https://rukminim1.flixcart.com/image/280/280/kox8b680/coffee/6/3/6/xtra-instant-coffee-glass-bottle-continental-original-imag39wktbwhehqc.jpeg?q=70,22-11-2020,23-11-2021,9
43,MSCFUMVY374HQGGJ, Glow & Lovely Advanced Multi Vitamin,213,213, 110 g,594, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/moisturizer-cream/g/g/j/110-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwjmahqzgkrta.jpeg?q=70,23-11-2020,24-11-2022,15
44,BUTEZ3B9DMEJU3PR, Amul Pasteurised Salted Butter,48,48, 100 g,650, https://rukminim1.flixcart.com/image/280/280/jb5e4y80/butter/3/p/r/100-pasteurised-amul-original-imafykhy5nqzs58h.jpeg?q=70,24-11-2020,25-05-2021,3
45,CKBFBQSFKF2H9RZX, Sunfeast Mom's Magic Cashew & Almonds Biscuits,81,105, 600 g,446, https://rukminim1.flixcart.com/image/280/280/jt4olu80/cookie-biscuit/r/z/x/600-mom-s-magic-cashew-and-almond-sunfeast-original-imafejsumpgzh6hs.jpeg?q=70,25-11-2020,26-11-2021,6
46,RMDFJHJ4NSGTZQJU, Tata Q Spicy Vegetable Biryani 330 g,49,99, 330 g,378, https://rukminim1.flixcart.com/image/280/280/kn6cxow0/ready-meal/l/0/q/spicy-vegetable-biryani-tata-q-original-imagfwt838mwqbzd.jpeg?q=70,26-11-2020,27-11-2021,10
47,SHCFGHYYUMKZ4256, GILLETTE Fusion Cartridge,1827,2150, 10 Units,240, https://rukminim1.flixcart.com/image/280/280/ki96c280-0/shaving-cartridge/k/9/q/fusion-cartridge-gillette-original-imafy2vvhvadrfzp.jpeg?q=70,27-11-2020,28-11-2021,12
48,CKBF9HS5ZJH6UGYB, PARLE G Gold Biscuits,88,125, 1 kg,847, https://rukminim1.flixcart.com/image/280/280/khkvukw0/cookie-biscuit/g/y/b/1-g-gold-biscuits-parle-original-imafxk722kerktxk.jpeg?q=70,28-11-2020,29-11-2021,6
49,EDOET83FQBRZD6RD, Fortune Xpert Pro Sugar Conscious Blended Oil Can,816,825, 5 L,907, https://rukminim1.flixcart.com/image/280/280/khuvxjk0/edible-oil/6/r/d/5-xpert-pro-sugar-conscious-can-blended-oil-fortune-original-imafxs3z2jtvq8zu.jpeg?q=70,29-11-2020,30-11-2021,3
50,JGRG23H8HBFQMV3E, Kapiva Organic Sulphur Free Jaggery Powder Powder Jaggery,85,85, 500 g,711, https://rukminim1.flixcart.com/image/280/280/kngd0nk0/jaggery/c/z/i/500-powder-organic-sulphur-free-jaggery-powder-pouch-kapiva-original-imag24q7h3jz473k.jpeg?q=70,30-11-2020,01-12-2021,2
51,INFFXZVSCXJZQQXX, Lactogrow Nestle Nutritious Milk Drink,324,360, 400 g,1000, https://rukminim1.flixcart.com/image/280/280/km9ht3k0/infant-formula/e/y/c/400-nestle-nutritious-milk-drink-lactogrow-original-imagf7ctqyfzsvvv.jpeg?q=70,01-12-2020,02-12-2021,2
52,TEAETM5TKFQ4EMGY, Tata Agni Tea Pouch,300,300, 1 kg Pouch,346, https://rukminim1.flixcart.com/image/280/280/jsw3yq80/tea/m/g/y/1-agni-regular-tea-granules-tata-original-imafecwgnkseqp3r.jpeg?q=70,02-12-2020,03-12-2021,9
53,DAJF5CGSEQFYY56P, Real Masala Pomegranate,72,120, 1 L,977, https://rukminim1.flixcart.com/image/280/280/jievpu80/drinks-juice/5/6/p/1-masala-pomegranate-tetrapack-real-original-imaf67smhxehfetz.jpeg?q=70,03-12-2020,04-12-2021,5
54,MDMETGN5AXBVGCSW, Cadbury Bournvita Inner Strength,381,410, 1 kg,899, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/milk-drink-mix/g/o/o/inner-strength-plastic-bottle-cadbury-bournvita-original-imagfq3fhbzrmksj.jpeg?q=70,04-12-2020,05-12-2021,9
55,SMPE7C25DJHQXZCY, DOVE Oxygen Moisture Shampoo,275,290, 340 ml,374, https://rukminim1.flixcart.com/image/280/280/jesunbk0/shampoo/z/c/y/340-oxygen-moisture-shampoo-dove-original-imaebqfajr3mnrzv.jpeg?q=70,05-12-2020,06-12-2022,24
56,TCNF93ZMCDWS5XSH, Harpic Power Plus Original Liquid Toilet Cleaner,258,258, 3x0.5 L,757, https://rukminim1.flixcart.com/image/280/280/klgx0280/toilet-cleaner/t/f/0/original-power-plus-harpic-original-imagykwgenwseujv.jpeg?q=70,06-12-2020,07-12-2022,18
57,RICF48K7THJRY4CB, KOHINOOR Royale Authentic Biryani Basmati Rice (Long Grain),115,189, 1 kg,579, https://rukminim1.flixcart.com/image/280/280/kjswia80/rice/5/u/s/1-white-royale-authentic-biryani-basmati-rice-pouch-kohinoor-original-imafzab3fh8ggpv5.jpeg?q=70,07-12-2020,08-12-2021,9
58,RICETGSPVKUXBWZ9, KOHINOOR Charminar Rice (Long Grain),299,549, 5 kg,411, https://rukminim1.flixcart.com/image/280/280/ke8uv0w0/test-ndc-grocery/a/h/g/5-white-charminar-bag-plain-rice-kohinoor-original-imafuz24mf92esjz.jpeg?q=70,08-12-2020,09-12-2021,9
59,LDGFQHXZQMG64FUN, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,399,399, 1 kg,102, https://rukminim1.flixcart.com/image/280/280/kosxzm80/liquid-detergent/b/x/b/washomatic-genteel-original-imag36dfyvchzxgy.jpeg?q=70,09-12-2020,10-12-2021,9
60,LDTFP756QT7EJZZD, Tide Plus Extra Power Jasmine and Rose Detergent Powder 4 kg,423,465, 4 kg,230, https://rukminim1.flixcart.com/image/280/280/k687wy80/washing-powder/j/4/r/5-plus-detergent-washing-powder-with-extra-power-jasmine-and-original-imafzqfkzgygzjuv.jpeg?q=70,10-12-2020,11-12-2021,12
61,NDFEJS2YQNQJFUTF, Nutraj Gold Walnut Kernels (Akhrot Giri) Walnuts,301,435, 250 g,978, https://rukminim1.flixcart.com/image/280/280/jt641ow0/nut-dry-fruit/d/c/3/500-gold-box-nutraj-original-imafekzdt3yjdjte.jpeg?q=70,11-12-2020,12-12-2021,5
62,DWBF7FH4WQCUPNCT, EXO Touch & Shine Round Dishwash Bar,120,138, 2x0.7 kg,261, https://rukminim1.flixcart.com/image/280/280/k6nxrbk0/dish-washing-bar/n/c/t/touch-shine-round-2-1-4-exo-original-imafp2gwbmygunhg.jpeg?q=70,12-12-2020,13-12-2021,12
63,MVRFNVEBTKHGF3QJ, MORTEIN Smart Mosquito Vaporiser Refill,134,149, 45 ml,328, https://rukminim1.flixcart.com/image/280/280/kfmv9u80/mosquito-vaporise-refill/3/q/j/smart-liquid-vaporizer-machine-refill-1-8901396502111-mortein-original-imafwfvjkkr3ezhq.jpeg?q=70,13-12-2020,14-02-2021,2
64,PTFEZWF2MHG2H5FK, Gowardhan Classic Block Paneer,78,85, 200 g,571, https://rukminim1.flixcart.com/image/280/280/jiulk7k0/paneer-tofu/5/f/k/200-paneer-classic-block-paneer-gowardhan-original-imaf6k2924brdcsd.jpeg?q=70,14-12-2020,15-02-2021,2
65,SATET96P3HVNYGAN, Tata Lite Iodized Salt,35,40, 1 kg,338, https://rukminim1.flixcart.com/image/280/280/klscivk0/salt/u/y/q/lite-iodized-salt-tata-original-imagytt7gmgyzgbh.jpeg?q=70,15-12-2020,16-12-2021,6
66,CKBET6WUYWYWGVMF, PARLE G Original Gluco Biscuits,10,10, 110 g,235, https://rukminim1.flixcart.com/image/280/280/khkvukw0/cookie-biscuit/v/m/f/110-g-original-gluco-biscuits-parle-original-imafxk72hreve2qb.jpeg?q=70,16-12-2020,17-12-2021,6
67,IRPFN9FY7FRFHCS3, Hit Spray Flying Insect Killer Lime Fragrance 700ml,312,340, 700 ml,480, https://rukminim1.flixcart.com/image/280/280/k4d27ww0/insect-repellent/c/s/3/700-spray-flying-insect-killer-lime-fragrance-700ml-1-hit-original-imafna2kb95wkpk4.jpeg?q=70,17-12-2020,18-12-2021,8
68,CKBET6WUGWH7N5BC, BRITANNIA 50-50 Maska Chaska,30,30, 120 g,872, https://rukminim1.flixcart.com/image/280/280/km9ht3k0/cookie-biscuit/d/b/s/50-50-maska-chaska-britannia-original-imagf78twtfqpphq.jpeg?q=70,18-12-2020,19-12-2021,3
69,RICF4W2FFAYFGFGC, INDIA GATE Sweet Indulgence Rice (Broken Grain),51,51, 1 kg,111, https://rukminim1.flixcart.com/image/280/280/k0wqwsw0/rice/f/g/c/1-white-sweet-indulgence-plain-rice-pouch-india-gate-original-imafkhqt3apf2mdf.jpeg?q=70,19-12-2020,20-12-2021,6
70,PLSFRJK4GTH2HDHB, Desi Choice Toor Dal (Split),126,150, 1 kg,976, https://rukminim1.flixcart.com/image/280/280/kelptow0/pulses/d/h/b/1-toor-dal-toor-dal-desi-choice-original-imafv8v58zpq9eb3.jpeg?q=70,20-12-2020,21-12-2021,6
71,ASLE4M5ZZFKXVZQ8, NIVEA Men Sensitive After Shave Lotion,224,249, 100 ml,408, https://rukminim1.flixcart.com/image/280/280/jtbtt3k0/aftershave-lotion/z/q/8/100-men-sensitive-after-shave-lotion-nivea-original-imafeph7s7fxxtjz.jpeg?q=70,21-12-2020,22-12-2022,18
72,FLRF4SSGYN9G29GZ, Flipkart Supermart Select Sooji/Rava,42,75, 1 kg,426, https://rukminim1.flixcart.com/image/280/280/k7285u80/flour/9/g/z/1-sooji-rava-rava-flipkart-supermart-select-original-imafpdsy24sfaszq.jpeg?q=70,22-12-2020,23-12-2021,6
73,CKBF6TF7Q7ZPDBC4, BRITANNIA NutriChoice Digestive High Fibre Biscuits,143,169, 5x0.2 kg,547, https://rukminim1.flixcart.com/image/280/280/kltryq80/cookie-biscuit/k/z/h/nutrichoice-digestive-high-fibre-biscuits-britannia-original-imagyuwfzz2v8taz.jpeg?q=70,23-12-2020,24-12-2021,3
74,RICF2NU4FVZCWHCP, Shree Akshara Premium  Sona Masoori Rice (Steam),544,550, 10 kg,528, https://rukminim1.flixcart.com/image/280/280/jf9zxjk0/rice/h/c/p/10-premium-steam-white-bag-sona-masoori-rice-shree-akshara-original-imaf3rzyzrg64exj.jpeg?q=70,24-12-2020,25-12-2021,6
75,RICEUC2YZB6HP9DG, Organic Tattva Sona Masoori Rice (Parboiled),467,550, 5 kg,231, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/rice/9/d/g/5-na-white-pouch-sona-masoori-rice-organic-tattva-original-imafym92k3k37qqk.jpeg?q=70,25-12-2020,26-12-2021,6
76,GHEEVTBGSE9ZX9DX, PATANJALI Cow's Ghee 1 L Box,565,565, 1 L Box,284, https://rukminim1.flixcart.com/image/280/280/k8xduvk0/ghee/9/d/x/1-cow-s-box-patanjali-original-imafqtrbya9z9bmz.jpeg?q=70,26-12-2020,27-12-2021,10
77,FLRF49WHUK6NUSYW, Sreebhog Dalia Broken Wheat,21,35, 500 g,498, https://rukminim1.flixcart.com/image/280/280/jlv70y80/flour/s/y/w/500-dalia-broken-wheat-sreebhog-original-imaf8wg2epbrtymy.jpeg?q=70,27-12-2020,28-12-2021,8
78,CKBFRFKMNK26WBQR, BRITANNIA Marie Gold Biscuits,102,120, 5x200 g,149, https://rukminim1.flixcart.com/image/280/280/kgcl7680/cookie-biscuit/b/q/r/1-marie-gold-britannia-original-imafwh3rqh7kq85q.jpeg?q=70,28-12-2020,29-05-2021,3
79,MDMEUHK5GHV6RGAX, Pediasure Vanilla Delight Health Drink,914,975, 750 g,715, https://rukminim1.flixcart.com/image/280/280/kdt50nk0/milk-drink-mix/g/a/x/750-vanilla-delight-health-drink-carton-pediasure-original-imafumn5qjjdnr4h.jpeg?q=70,29-12-2020,30-12-2021,9
80,TCNFEJKRCSPGNFVZ, Flipkart Supermart Home Essentials Disinfectant Original Liquid Toilet Cleaner,80,160, 1 L,554, https://rukminim1.flixcart.com/image/280/280/khcb7gw0/toilet-cleaner/f/v/z/original-1-disinfectant-flipkart-supermart-home-essentials-original-imafxd9sqmbwpfvw.jpeg?q=70,30-12-2020,31-12-2021,12
81,VMCEU9GVDZHG4DT6, MTR Vermicelli 850 g,68,80, 850 g,645, https://rukminim1.flixcart.com/image/280/280/jjx6g7k0/vermicelli/d/t/6/875-vermicelli-semolina-plain-mtr-original-imaf7drfpzwntw2r.jpeg?q=70,31-12-2020,01-01-2022,10
82,NDFFAFG3DFYR9VJW, Nutraj Raisins (Kishmish) Raisins,174,299, 500 g,522, https://rukminim1.flixcart.com/image/280/280/jyq5oy80/nut-dry-fruit/9/q/7/1-special-round-raisin-1-kg-500-g-x-2-pouch-nutraj-original-imafafgygp7cn8nf.jpeg?q=70,01-01-2021,02-01-2022,6
83,TCNFVSSQ6ZHBFZTA, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168, 1 L,112, https://rukminim1.flixcart.com/image/280/280/kfbfr0w0/toilet-cleaner/z/t/a/na-1000-toilet-cleaner-godrej-proclean-original-imafvstsspacwbjd.jpeg?q=70,02-01-2021,03-01-2022,12
84,CKBET6WU9ZXCGUGF, Sunfeast Dark Fantasy Choco Fills,93,120, 300 g,661, https://rukminim1.flixcart.com/image/280/280/kp2y2kw0/cookie-biscuit/d/q/0/dark-fantasy-choco-fills-sunfeast-original-imag3e9jhhzzpcuh.jpeg?q=70,03-01-2021,04-01-2022,6
85,LDTET5UDZTWZS9V4, Mr. White Detergent Powder 5 kg,364,450, 5 kg,297, https://rukminim1.flixcart.com/image/280/280/k3orqfk0/laundry-detergent/9/v/4/detergent-powder-mr-white-original-imafmrbvzanmvjd3.jpeg?q=70,04-01-2021,05-01-2024,18
86,TEAETY5NCUUVYAXF, Red Label Natural Care Cardamom, Ginger, Liquorice, Tulsi Tea Pouch,552,570,05-01-2021,06-01-2022,12
87,SMPFYG2TYVHGJZB2, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,917, https://rukminim1.flixcart.com/image/280/280/kd1zngw0/shampoo/5/t/h/650-head-shoulders-smooth-and-silky-anti-dandruff-shampoo-650ml-original-imafuffqsbz82fm8.jpeg?q=70,06-01-2021,07-01-2022,8
88,DCGETZP9NVGQ37XJ, Vim Dish Cleaning Gel,45,45, 0.25 L,532, https://rukminim1.flixcart.com/image/280/280/koixwnk0/dish-cleaning-gel/m/p/g/lemon-na-bottle-vim-original-imag2yf5zgzc9shc.jpeg?q=70,07-01-2021,08-01-2022,12
89,CNTFNFTH3BCVAAG8, MASTER COOK  - 700 ml Polypropylene Grocery Container,44,63, Blue,262, https://rukminim1.flixcart.com/image/280/280/k65d18w0/container/a/g/8/pp-156-mastercook-original-imafzhmwm83pzpyg.jpeg?q=70,08-01-2021,09-01-2022,12
90,CAFETEGHT8XKSAAS, Kellogg's Chocos,100,125, 250 g Pouch,991, https://rukminim1.flixcart.com/image/280/280/klicfww0/cereal-flake/q/g/u/chocos-pouch-kellogg-s-original-imagymf33dtg3w2n.jpeg?q=70,09-01-2021,10-01-2022,6
91,MSCFUMVRZA8XEJHD, Glow & Lovely Natural Glow,138,138, 50 g,826, https://rukminim1.flixcart.com/image/280/280/kgiaykw0/fairness/j/h/d/50-natural-face-cream-ayurvedic-care-glow-lovely-original-imafwqg5pkqbfj3q.jpeg?q=70,10-01-2021,11-01-2023,24
