id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
26, Surf excel Easy Wash Detergent Powder 1.5 kg,157,177, 1.5 kg,576,06-11-2020,07-11-2022,24,14
27, SUNSILK Hairfall Solution Shampoo,204,215, 340 ml,652,07-11-2020,08-11-2022,15,11
28,Butter,190,235, 500 g,940,08-11-2020,09-04-2021,3,1
29,Cookies with Crunchy Coconut,16,35, 75 g,603,09-11-2020,10-11-2021,7,6
30,Californian Almonds,100,145, 100 g,637,10-11-2020,11-11-2021,9,2
31, Glow & Lovely Advanced Multi Vitamin,159,213, 110 g,368,11-11-2020,12-11-2021,12,10
32,Face Wash,55,65, 50 g,490,12-11-2020,13-11-2021,9,6
33, Fortune Sunlite Refined Sunflower Oil Pouch,205,210, 1 L,925,13-11-2020,14-05-2021,3,1
34, Toor Dal ,133,195, 1 kg,271,14-11-2020,15-11-2021,9,2
35, DOVE Daily Shine Shampoo,464,580, 650 ml,389,15-11-2020,16-11-2022,24,17
36, Fortune Rice Bran Oil Pouch,184,215, 1 L,906,16-11-2020,17-11-2021,12,6
37, Uttam Sugar Sulphurfree Sugar,44,60, 1 kg Pouch,808,17-11-2020,18-11-2021,9,7
38, Sunfeast Yippee Magic Masala Instant Noodles Vegetarian,74,93, 560 g,478,18-11-2020,19-11-2021,6,1
39, Protinex Original,891,990, 750 g,692,19-11-2020,20-11-2021,12,8
40, PARLE Premium Elaichi Rusk,36,45, 273 g,800,20-11-2020,21-11-2021,6,1
41, OREO Choco Creme Biscuits,10,25, 46.3 g,118,21-11-2020,22-11-2021,9,2
42, CONTINENTAL Xtra Instant Coffee,90,115, 50 g,607,22-11-2020,23-11-2021,9,5
43, Glow & Lovely Advanced Multi Vitamin,160,213, 110 g,594,23-11-2020,24-11-2022,15,10
44, Amul Pasteurised Salted Butter,18,48, 100 g,650,24-11-2020,25-05-2021,3,3
45, Sunfeast Mom's Magic Cashew & Almonds Biscuits,81,105, 600 g,446,25-11-2020,26-11-2021,6,1
46, Tata Q Spicy Vegetable Biryani 330 g,49,99, 330 g,378,26-11-2020,27-11-2021,10,4
47, GILLETTE Fusion Cartridge,1827,2150, 10 Units,240,27-11-2020,28-11-2021,12,10
48, PARLE G Gold Biscuits,88,125, 1 kg,847,28-11-2020,29-11-2021,6,3
49, Fortune Xpert Pro Sugar Conscious Blended Oil Can,816,825, 5 L,907,29-11-2020,30-11-2021,3,1
50, Kapiva Organic Sulphur Free Jaggery Powder Powder Jaggery,45,85, 500 g,711,30-11-2020,01-12-2021,2,2
51, Lactogrow Nestle Nutritious Milk Drink,324,360, 400 g,1000,01-12-2020,02-12-2021,2,2
52, Tata Agni Tea Pouch,245,300, 1 kg Pouch,346,02-12-2020,03-12-2021,9,5
53, Real Masala Pomegranate,72,120, 1 L,977,03-12-2020,04-12-2021,5,2
54, Cadbury Bournvita Inner Strength,381,410, 1 kg,899,04-12-2020,05-12-2021,9,4
55, DOVE Oxygen Moisture Shampoo,275,290, 340 ml,374,05-12-2020,06-12-2022,24,10
56, Harpic Power Plus Original Liquid Toilet Cleaner,200,258, 3x0.5 L,757,06-12-2020,07-12-2022,18,10
57, KOHINOOR Royale Authentic Biryani Basmati Rice (Long Grain),115,189, 1 kg,579,07-12-2020,08-12-2021,9,2
58, KOHINOOR Charminar Rice (Long Grain),299,549, 5 kg,411,08-12-2020,09-12-2021,9,3
59, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,315,399, 1 kg,102,09-12-2020,10-12-2021,9,4
60, Tide Plus Extra Power Jasmine and Rose Detergent Powder 4 kg,423,465, 4 kg,230,10-12-2020,11-12-2021,12,2
61, Nutraj Gold Walnut Kernels (Akhrot Giri) Walnuts,301,435, 250 g,978,11-12-2020,12-12-2021,5,1
62, EXO Touch & Shine Round Dishwash Bar,120,138, 2x0.7 kg,261,12-12-2020,13-12-2021,12,10
63, MORTEIN Smart Mosquito Vaporiser Refill,134,149, 45 ml,328,13-12-2020,14-02-2021,2,2
64, Gowardhan Classic Block Paneer,78,85, 200 g,571,14-12-2020,15-02-2021,2,1
65, Tata Lite Iodized Salt,35,40, 1 kg,338,15-12-2020,16-12-2021,6,3
66, PARLE G Original Gluco Biscuits,10,25, 110 g,235,16-12-2020,17-12-2021,6,3
67, Hit Spray Flying Insect Killer Lime Fragrance 700ml,312,340, 700 ml,480,17-12-2020,18-12-2021,8,4
68, BRITANNIA 50-50 Maska Chaska,10,30, 120 g,872,18-12-2020,19-12-2021,3,2
69, INDIA GATE Sweet Indulgence Rice (Broken Grain),25,51, 1 kg,111,19-12-2020,20-12-2021,6,4
70, Desi Choice Toor Dal (Split),126,150, 1 kg,976,20-12-2020,21-12-2021,6,5
71, NIVEA Men Sensitive After Shave Lotion,224,249, 100 ml,408,21-12-2020,22-12-2022,18,11
72, Flipkart Supermart Select Sooji/Rava,42,75, 1 kg,426,22-12-2020,23-12-2021,6,2
73, BRITANNIA NutriChoice Digestive High Fibre Biscuits,143,169, 5x0.2 kg,547,23-12-2020,24-12-2021,3,2
74, Shree Akshara Premium  Sona Masoori Rice (Steam),544,550, 10 kg,528,24-12-2020,25-12-2021,6,4
75, Organic Tattva Sona Masoori Rice (Parboiled),467,550, 5 kg,231,25-12-2020,26-12-2021,6,5
76, PATANJALI Cow's Ghee 1 L Box,500,565, 1 L Box,284,26-12-2020,27-12-2021,10,6
77, Sreebhog Dalia Broken Wheat,21,35, 500 g,498,27-12-2020,28-12-2021,8,8
78, BRITANNIA Marie Gold Biscuits,102,120, 5x200 g,149,28-12-2020,29-05-2021,3,1
79, Pediasure Vanilla Delight Health Drink,914,975, 750 g,715,29-12-2020,30-12-2021,9,3
80, Flipkart Supermart Home Essentials Disinfectant Original Liquid Toilet Cleaner,80,160, 1 L,554,30-12-2020,31-12-2021,12,1
81, MTR Vermicelli 850 g,68,80, 850 g,645,31-12-2020,01-01-2022,10,2
82, Nutraj Raisins (Kishmish) Raisins,174,299, 500 g,522,01-01-2021,02-01-2022,6,1
83, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168, 1 L,112,02-01-2021,03-01-2022,12,2
84, Sunfeast Dark Fantasy Choco Fills,93,120, 300 g,661,03-01-2021,04-01-2022,6,3
85, Mr. White Detergent Powder 5 kg,364,450, 5 kg,297,04-01-2021,05-01-2024,18,4
86, Red Label Natural Care Cardamom,300,390, Tulsi Tea Pouch,552,05-01-2021,06-01-2022,12,10
87, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,917,06-01-2021,07-01-2022,8,8
88, Vim Dish Cleaning Gel,22,45, 0.25 L,532,07-01-2021,08-01-2022,12,1
89, MASTER COOK  - 700 ml Polypropylene Grocery Container,44,63, Blue,262,08-01-2021,09-01-2022,12,5
90, Kellogg's Chocos,100,125, 250 g Pouch,991,09-01-2021,10-01-2022,6,4
91, Glow & Lovely Natural Glow,100,138, 50 g,826,10-01-2021,11-01-2023,24,6
92, Dukes Eclairs Chocolate Candy,72,160, 2x200 g,323,11-01-2021,12-01-2022,6,6
93, Dalda Kachi Ghani Mustard Oil Plastic Bottle,184,250, 1 L,260,12-01-2021,13-01-2022,8,2
94, Dukes Digestive,125,250, 10x100 g,554,13-01-2021,14-01-2022,6,4
95, NIVEA Men Sensitive After Shave Lotion,224,249, 100 ml,207,14-01-2021,15-01-2023,18,3
96, Fortune Soya Chunks,47,50, 200 g,115,15-01-2021,16-01-2022,6,4
97, PARLE Aloo Bhujia,109,200, 750 g,826,16-01-2021,17-01-2022,8,8
98, Saffola Classic Masala Oats,161,195, 500 g Pouch,238,17-01-2021,18-01-2022,8,4
99, Hit Spray Crawling Insect Killer 700ml,312,340, 700 ml,327,18-01-2021,19-01-2022,12,6
100, Malkist Cheese Crackers Family Pack,50,100, 2x138 g,351,19-01-2021,20-01-2022,10,4
101, Tide Naturals Lemon and Chandan Detergent Powder 800 g,30,60, 800 g,194,20-01-2021,21-01-2023,24,2
102, BRITANNIA Nice Time Coconut Biscuits,22,25, 150 g,136,21-01-2021,22-01-2022,6,1
103, DOVE Intense Repair Shampoo,500,799, 1 L,314,22-01-2021,23-01-2023,18,10
104, Sunfeast Bounce Tangy Orange Cream Biscuit,10,25, 80 g,874,23-01-2021,24-01-2022,3,3
105, Ariel Complete Detergent Powder 4 kg,580,1160, 4 kg,964,24-01-2021,25-01-2023,18,12
106, OREO Original Chocolatey Sandwich Biscuits,94,135, 500 g,301,25-01-2021,26-01-2022,6,4
107, Glow & Lovely Advanced Multi Vitamin,190,213, 110 g,304,26-01-2021,27-01-2022,12,12
108, safe harvest Red Chilli Long,60,120, 200 g,732,27-01-2021,28-01-2022,10,10
109, DHAMPURE Sulphurless Sugar,261,315, 5 kg Pouch,414,28-01-2021,29-01-2022,10,4
110, Kellogg's Original Corn Flakes,250,310, 875 g Pouch,828,29-01-2021,30-01-2022,9,8
111, Ariel Matic Front Load Detergent Powder 4 kg,1092,1150, 4 kg,131,30-01-2021,31-01-2023,24,16
112, Amul Pure Ghee 1 L Tetrapack,300,485, 1 L Tetrapack,434,31-01-2021,01-02-2022,6,3
113, MOTHER'S RECIPE Rozaana Ginger Garlic Paste,109,219, 700 g,810,01-02-2021,02-02-2022,6,2
114, Desi Choice Rajma Chithra (Whole),119,150, 1 kg,490,02-02-2021,03-02-2022,6,4
115, GILLETTE Fusion Cartridge,1827,2150, 10 Units,112,03-02-2021,04-02-2022,12,7
116, Gemini Refined Soyabean Oil Pouch,168,170, 1 L,208,04-02-2021,05-02-2022,9,7
117, Real Masala Guava,63,105, 1 L,464,05-02-2021,06-02-2023,18,1
118, Harpic 500 ml Lemon Bathroom Cleaner & 500 ml Power Plus Regular Liquid Toilet Cleaner,165,184, 2x0.5 L,608,06-02-2021,07-02-2023,18,2
119, DOVE Daily Shine Shampoo,464,580, 650 ml,613,07-02-2021,08-02-2022,12,2
120, Sooji/Bombay Rava,22,40, 500 g,873,08-02-2021,09-02-2022,9,5
121, Cadbury Chocobakes Chocolate Cake,55,60, 126 g,790,09-02-2021,10-02-2022,9,4
122, Maggi Pazzta Cheese Macaroni Pasta,10,28, 70 g,894,10-02-2021,11-02-2022,9,5
123, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168, 1 L,396,11-02-2021,12-02-2022,12,2
124, AADITYA 501 Turmeric Powder,85,150, 500 g,390,12-02-2021,13-02-2022,9,6
125, Flipkart Supermart Select Refined Wheat Flour (Maida),23,40, 500 g,296,13-02-2021,14-02-2022,12,5
126, DETTOL Disinfectant Lime Fresh Antiseptic Liquid,173,193, 500 ml,614,14-02-2021,15-02-2023,18,4
127, GILLETTE Fusion Cartridge,1827,2150, 10 Units,199,15-02-2021,16-02-2023,18,5
128, Ching's Secret Veg Hakka Noodles Vegetarian,27,30, 150 g,457,16-02-2021,17-02-2022,9,7
129, Desi Choice Green Moong Dal (Split),126,200, 1 kg,332,17-02-2021,18-02-2022,9,6
130, Knorr Sweet Corn Veg Cup-a-Soup,10,25, 10 g,320,18-02-2021,19-02-2022,6,4
131, DOVE Intense Repair Conditioner,161,190, 175 ml,366,19-02-2021,20-02-2022,12,2
132, Cadbury Bournvita Pro Health Vitamins,300,310, 750 g,514,20-02-2021,21-02-2022,9,1
133, Sreebhog Phool Makhana,115,150, 100 g,533,21-02-2021,22-02-2022,6,3
134, Parachute Pure Coconut Hair Oil,120,128, 300 ml,413,22-02-2021,23-02-2022,12,5
135, Yardley London Gold Deodorant Spray  -  For Men,159,199, 150 ml,942,23-02-2021,24-02-2023,18,5
136, Apis Royal Zahidi Premium Dates,207,230, 500 g,197,24-02-2021,25-02-2022,8,5
137, Quaker Oats with Flavour Mix,39,49, 200 g Pouch,848,25-02-2021,26-02-2022,9,7
138, INDIA GATE Regular Choice Basmati Rice,315,400, 5 kg,284,26-02-2021,27-02-2022,12,5
139, SUNSILK Hairfall Solution Shampoo,204,215, 340 ml,411,27-02-2021,28-02-2023,18,6
140, Kwality Crunchy Muesli Fruit N Nut,280,560, 1 kg Plastic Bottle,154,28-02-2021,01-03-2022,9,4
141, Kissan Mixed Fruit Jam 200 g,30,68, 200 g,245,01-03-2021,02-03-2022,8,1
142, Maggi Nutri-licious Atta Masala Instant Noodles Vegetarian,35,86, 290 g,803,02-03-2021,03-03-2022,8,3
143, Glow & Lovely Advanced Multivitamin Face Cream,50,106, 50 g,678,03-03-2021,04-03-2022,12,5
144, Boost Health,250,322,351, 750 g,04-03-2021,05-03-2022,9,6
145, PARLE Monaco Salted Biscuits,10,25, 66.7 g,946,05-03-2021,06-03-2022,6,5
146, Maaza Mango,60,70, 1.2 L,571,06-03-2021,07-03-2022,3,2
147, Clinic Plus Strong & Thick Health Shampoo,179,189, 340 ml,525,07-03-2021,08-03-2022,12,5
148, BRITANNIA Fruity Fun Cake,27,30, 120 g,975,08-03-2021,09-03-2022,3,2
149, UNIBIC Choco Ripple Cookies,20,40, 100 g,824,09-03-2021,10-03-2022,3,2
150, Fortune Besan,59,60, 500 g,470,10-03-2021,11-03-2022,9,2
151, Protinex Tasty Chocolate Flavour,498,560, 400 g,946,11-03-2021,12-03-2022,8,6
152, Harpic Bathroom Cleaner Liquid Lemon,75,95, 500 ml,350,12-03-2021,13-03-2022,9,5
153, Odonil Multi Fragrance Blocks,133,147, 3x50 g,986,13-03-2021,14-03-2022,12,4
154, Saffola Tasty Pro Fitness Conscious Blended Oil Pouch,180,193, 1 L,767,14-03-2021,15-03-2022,12,5
155, Glow & Lovely Natural Glow,100,138, 50 g,438,15-03-2021,16-03-2022,6,3
156, UNIBIC Fruit & Nut Cookies,22,25, 75 g,330,16-03-2021,17-03-2022,9,6
157, Kwality Corn Flakes,29,50, 100 g Box,490,17-03-2021,18-03-2022,6,4
158, Priyagold Italiano Cookies with Smoothness of Butter,20,35, 75 g,205,18-03-2021,19-03-2022,6,2
159, Flipkart Supermart Detergent Powder 4 kg,288,352, 4 kg,686,19-03-2021,20-03-2023,18,1
160, Tata Gold Care Tea Box,112,140, 250 g Box,997,20-03-2021,21-03-2022,9,3
161, Minute Maid Pulpy Orange,25,35, 400 ml,989,21-03-2021,22-03-2022,6,5
162, Tropicana Mixed Fruit Delight,82,110, 1 L,692,22-03-2021,23-03-2022,6,5
163, Pediasure Vanilla Delight Health Drink,914,975, 750 g,500,23-03-2021,24-03-2022,6,5
164, Flipkart Supermart Select Indian Raisins,52,80, 100 g,349,24-03-2021,25-03-2022,9,7
165, Cadbury Dairy Milk Chocolate Bars,75,100, 130 g,280,25-03-2021,26-03-2022,8,5
166, winkies Cafe Select,30,60, 120 g,998,26-03-2021,27-03-2022,6,6
167, DOVE Intense Repair Shampoo,500,799, 1 L,382,27-03-2021,28-03-2022,12,4
168, PEPSODENT Cavity Protection Toothpaste,115,128, 2x150 g,534,28-03-2021,29-03-2022,12,1
169, Organic Tattva Powder Powder Jaggery,59,80, 500 g,260,29-03-2021,30-03-2022,9,3
170, Desi Choice Roasted Chana,70,85, 500 g,937,30-03-2021,31-03-2022,8,5
171, GILLETTE Fusion Cartridge,1827,2150, 10 Units,106,31-03-2021,01-04-2023,18,6
172, Surf excel Matic Top Load Liquid Detergent,340,380, 2 L,695,01-04-2021,02-04-2023,18,5
173, Daawat Rozana Super Basmati Rice (Medium Grain),309,390, 5 kg,467,02-04-2021,03-04-2022,9,3
174, STAYFREE Secure Cottony XL Wings Sanitary Pad,209,220, 40 Units,200,03-04-2021,04-04-2022,24,5
175, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,828,04-04-2021,05-04-2022,9,4
176, Priyagold Italiano Cookies with Crunchy Chocochips,20,35, 75 g,648,05-04-2021,06-04-2022,6,5
177, ACT II Party Pack Butter Delite Popcorn,108,120, 2x120 g,304,06-04-2021,07-04-2022,24,2
178, Flipkart Supermart Select Fenugreek (Methi),34,47, 200 g,585,07-04-2021,08-04-2022,6,6
179, DOVE Deeply Nourishing Body Wash,300,360, 800 ml,438,08-04-2021,09-04-2022,6,5
180, Sugarlite 50% Less Calories Sugar,49,99, 500 g Pouch,302,09-04-2021,10-04-2022,24,4
181, AASHIRVAAD Instant Mix - Gulab Jamun 500 g,110,220, 500 g,715,10-04-2021,11-04-2022,9,5
182, AASHIRVAAD Atta with Multigrains,551,570, 10 kg,239,11-04-2021,12-04-2022,6,1
183, Glow & Lovely Natural Glow,90,138, 50 g,481,12-04-2021,13-04-2022,10,6
184, DETTOL Disinfectant Menthol Cool Antiseptic Liquid,176,196, 500 ml,285,13-04-2021,14-04-2022,24,4
185, AASHIRVAAD Chilli,50,85,129,190,14-04-2021,15-04-2022,6,2
186, BRITANNIA Treat Creme Roll Vanilla Croissants,12,15, 45 g,790,15-04-2021,16-04-2022,2,1
187, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,300,399, 1 kg,990,16-04-2021,17-04-2022,9,3
188, Cadbury Bournvita Inner Strength Formula,200,209, 500 g,267,17-04-2021,18-04-2022,24,5
189, CINTHOL Lime Soap,229,270, 9x100 g,981,18-04-2021,19-04-2022,12,5
190, Sunfeast Yumfills Cake,92,140, 253 g,211,19-04-2021,20-04-2022,24,5
191, Hit Spray Flying Insect Killer 700ml,306,340, 700 ml,607,20-04-2021,21-04-2022,5,5
192, zoff Clove,20,35, 25 g,149,21-04-2021,22-04-2022,15,5
193, Tide Plus Extra Power Lemon and Mint,423,465, 4 kg,243,22-04-2021,23-04-2022,3,1
194, Dukes Bourbon,50,90, 3x150 g,118,23-04-2021,24-04-2022,24,4
195, Yardley London Gold Deodorant Spray  -  For Men,159,199, 150 ml,708,24-04-2021,25-04-2022,10,1
196, Kwality Breakfast Cereals Combo,48,60, 120 g Pouch,262,25-04-2021,26-04-2022,24,3
197, KOHINOOR Hyderabadi Biryani Masala,16,20, 15 g,283,26-04-2021,27-04-2022,6,5
198, Tata Premium Anokha Swad Tea Pouch,408,470, 1 kg Pouch,609,27-04-2021,28-04-2022,3,1
199, CINTHOL Original Soap,378,420, 12x100 g,638,28-04-2021,29-04-2022,24,5
200, COMFORT After Wash Morning Fresh Fabric Conditioner,199,220, 860 ml,368,29-04-2021,30-04-2022,15,3
201, sprite PET Bottle,80,90, 2 L, PET Bottle,30-04-2021,01-05-2022,3,2
202, Regency Dried Cranberries,118,220, 200 g,864,01-05-2021,02-05-2022,7,3
203, DOVE Daily Shine Conditioner,161,190, 180 ml,773,02-05-2021,03-05-2022,9,4
204, PARLE Krack Jack Sweet & Salty Crackers,54,60, 400 g,180,03-05-2021,04-05-2022,12,6
205, zoff Black Pepper,88,100, 100 g,792,04-05-2021,05-05-2022,9,4
206, LIFEBUOY Total 10 Hand Wash Refill Hand Wash Pouch,100,199, 1.5 L,556,05-05-2021,06-05-2022,3,2
207, SUNSILK Stunning Black Shine,400,469, 1 L,454,06-05-2021,07-05-2022,9,1
208, Tide Detergent Bar Soap,75,100,170,170,07-05-2021,08-05-2022,24,10
209, Surf excel Matic Front Load Liquid Detergent,370,415, 2 L,357,08-05-2021,09-05-2022,12,3
210, Shree Akshara Premium Sona Masoori Rice (Raw),590,730, 10 kg,122,09-05-2021,10-05-2022,9,5
211, SUNSILK Lusciously Thick & Long Shampoo,360,480, 650 ml,794,10-05-2021,11-05-2022,6,4
212, EMAMI Healthy & Tasty Kachchi Ghani Mustard Oil Plastic Bottle,183,215, 1 L,945,11-05-2021,12-05-2022,12,12
213, santoor Sandal & Turmeric Soap,246,300, 8x125 g,878,12-05-2021,13-05-2022,6,1
214, Kellogg's Choco Moon and Stars,380,640, 1.2 kg Pouch,602,13-05-2021,14-05-2022,9,4
215, DOVE Intense Repair Shampoo,500,799, 1 L,821,14-05-2021,15-05-2022,9,8
216, Flipkart Supermart Select Phool Makhana,153,168, 100 g,462,15-05-2021,16-05-2022,15,10
217, Regency Apricots,122,195, 200 g,401,16-05-2021,17-05-2022,3,3
218, BRITANNIA Good Day Cashew Cookies,172,230, 10x100 g,673,17-05-2021,18-05-2022,6,2
219, Nyle Refreshing Facial Sheet Mask,96,125, 25 ml,328,18-05-2021,19-05-2022,10,4
220, Maggi Hot & Sweet Tomato Chilli Sauce Sauce,148,165, 1 kg Glass Bottle,217,19-05-2021,20-05-2022,12,7
221, Rin Lemon and Rose Detergent Powder 4 kg,297,338, 4 kg,896,20-05-2021,21-05-2022,6,6
222, Molsi's Broken 4 Pieces Cashews,367,425, 500 g,300,21-05-2021,22-05-2022,3,1
223, CINTHOL Lime Soap,229,270, 9x100 g,485,22-05-2021,23-05-2022,2,2
224, Real Fruit Juice - Apple,92,105, 1 L,669,23-05-2021,24-05-2022,2,2
225, Flipkart Supermart Home Essentials Disinfectant Surface Cleaner Lemon,165,330, 2 L,204,24-05-2021,25-05-2022,9,5
226, Kamasutra Spark Power series Body Spray  -  For Men & Women,105,210, 135 ml,891,25-05-2021,26-05-2022,5,4
227, Lipton Honey,450,517,575, 100 Bags Box,26-05-2021,27-05-2022,9,5
228, Flipkart Supermart Select Rice Flour,26,40, 500 g,152,27-05-2021,28-05-2022,24,2
229, Lay's India's Magic Masala Chips,80,85, 190 g,313,28-05-2021,29-05-2022,18,6
230, Farmley Popular California Almonds,667,1250, 1 kg,317,29-05-2021,30-05-2022,9,5
231, Flipkart Supermart Front Load Matic Detergent Powder 2 kg,299,499, 2 kg,289,30-05-2021,31-05-2022,9,4
232, Horlicks Women's Plus Calseal Formula - Caramel Flavour,275,299, 400 g,453,31-05-2021,01-06-2022,9,5
233, B Natural Orange - Juice,71,110, 1 L,441,01-06-2021,02-06-2022,12,7
234, PATANJALI Whole Wheat Atta,250,340, 10 kg,962,02-06-2021,03-06-2022,5,1
235, BRITANNIA Processed cheese Slices,147,155, 200 g,577,03-06-2021,04-06-2022,12,4
236, Saffola Veggie Twist Masala Oats,161,195, 500 g Pouch,982,04-06-2021,05-06-2022,2,2
237, Pepsi Plastic Bottle,63,75, 1.5 L, Plastic Bottle,05-06-2021,06-06-2022,2,1
238, DETTOL Disinfectant Lime Fresh Antiseptic Liquid,312,347, 1 L,103,06-06-2021,07-06-2022,6,3
239, DOVE Hair Fall Rescue Shampoo,242,255, 340 ml,487,07-06-2021,08-06-2022,6,5
240, SUNSILK Stunning Black Shine,400,469, 1 L,431,08-06-2021,09-06-2022,8,5
241, colin Glass Cleaner,139,159, 1 L,254,09-06-2021,10-06-2022,3,2
242, LIZOL Disinfectant Surface Cleaner Citrus,50,93, 500 ml,645,10-06-2021,11-06-2022,6,3
243, Glow & Lovely Natural Glow,100,138, 50 g,870,11-06-2021,12-06-2022,6,5
244, Parachute Advansed Gold Coconut  Hair Oil,182,215, 400 ml,356,12-06-2021,13-06-2022,18,6
245, Saffola 100% Pure Honey,313,430, 1 kg,548,13-06-2021,14-06-2022,6,4
246, Flipkart Supermart Select Cardamom (Elaichi Green),191,300, 50 g,856,14-06-2021,15-06-2022,3,1
247, Glow & Lovely Advanced Multivitamin Face Cream,90,106, 50 g,482,15-06-2021,16-06-2022,6,3
248, Glow & Lovely Advanced Multi Vitamin,150,213, 110 g,644,16-06-2021,17-06-2022,6,5
249, Flipkart Supermart Home Essentials Jasmine,40,80, 100 Units,621,17-06-2021,18-06-2022,10,6
250, Taj Mahal Tea Box,100,150, 250 g Box,978,18-06-2021,19-06-2022,8,5
251, Lactogrow Nestle Nutritious Milk Drink,324,360, 400 g,580,19-06-2021,20-06-2022,3,3
252, MOTHER DAIRY Pure Healthy Cow Ghee 1 L Pouch,529,550, 1 L Pouch,443,20-06-2021,21-06-2022,9,4
253, Flipkart Supermart Select Red Masoor Dal (Whole),116,150, 1 kg,207,21-06-2021,22-06-2022,12,8
254, UNITY Biryani Basmati Rice (Long Grain),109,170, 1 kg,482,22-06-2021,23-06-2022,10,4
255, DOVE Intense Repair Shampoo,500,799, 1 L,427,23-06-2021,24-06-2022,6,6
256, Desi Choice Chakki Atta,141,180, 5 kg,404,24-06-2021,25-06-2022,12,4
257, Desi Choice Raw Peanut (Whole),84,100, 500 g,729,25-06-2021,26-06-2022,6,2
258, Tide Plus Jasmine and Rose Detergent Powder 1 kg,68,100, 1 kg,150,26-06-2021,27-06-2022,18,1
259, CINTHOL Original Soap,378,420, 12x100 g,595,27-06-2021,28-06-2022,12,10
260, Tulsi Dry Figs,367,440, 300 g,397,28-06-2021,29-06-2022,8,3
261, BRITANNIA Good Day Chocochip Biscuits,90,120, 4x100 g,433,29-06-2021,30-06-2022,12,12
262, PARLE BakeSmith The English Marie,30,60, 250 g,979,30-06-2021,01-07-2022,12,4
263, Yardley London Gentleman Classic Body Spray  -  For Men,500,799, 150 ml,277,01-07-2021,02-07-2022,6,4
264, tetley Lemon,20,35,132,165,02-07-2021,03-07-2022,24,10
265, Ching's Secret Chilli Vinegar,300,360, 170 ml,270,03-07-2021,04-07-2022,6,4
266, VEEBA Truly Tomato Ketchup,90,138, 900 g Pouch,331,04-07-2021,05-07-2022,8,8
267, Boost Health,300,399,351, 750 g,05-07-2021,06-07-2022,6,2
268, Flipkart Supermart Select Red Masoor Dal (Split),200,209, 1 kg,789,06-07-2021,07-07-2022,18,3
269, Hajmola Imli,20,35, 120 pieces,588,07-07-2021,08-07-2022,6,2
270, Desi Choice Masoor Dal (Whole),50,90, 1 kg,609,08-07-2021,09-07-2022,8,4
271, Hit Spray Crawling Insect Killer 700ml,100,199, 700 ml,984,09-07-2021,10-07-2022,8,7
272, Desi Choice Peas (Whole),400,469, 1 kg,501,10-07-2021,11-07-2022,12,7
